,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
4211,26,40000,MORTGAGE,5,MEDICAL,A,16000,,0,0.4,N,3
1464,26,30000,RENT,2,VENTURE,B,1200,10.14,0,0.04,N,4
31456,43,27036,RENT,1,PERSONAL,D,13750,15.31,1,0.51,Y,15
3314,22,36000,RENT,3,PERSONAL,A,3600,5.99,0,0.1,N,2
3873,22,37000,RENT,2,EDUCATION,B,4000,10.95,0,0.11,N,2
26294,32,76254,RENT,3,HOMEIMPROVEMENT,B,14000,10.38,0,0.18,N,5
17495,23,36100,RENT,2,DEBTCONSOLIDATION,A,5000,7.49,0,0.14,N,2
5993,26,48000,MORTGAGE,7,MEDICAL,A,10000,,0,0.21,N,3
20141,34,38400,MORTGAGE,,EDUCATION,B,6500,9.25,0,0.17,N,10
7364,24,52739,MORTGAGE,8,HOMEIMPROVEMENT,A,8000,9.38,0,0.15,N,2
4533,26,95000,RENT,4,DEBTCONSOLIDATION,A,4800,,0,0.05,N,4
31895,36,238000,MORTGAGE,2,DEBTCONSOLIDATION,E,25000,15.95,1,0.11,N,17
7508,25,96050,RENT,9,MEDICAL,D,6500,14.61,1,0.06,N,2
25330,35,25000,RENT,0,VENTURE,D,3000,15.33,1,0.12,N,8
13344,25,90000,MORTGAGE,9,DEBTCONSOLIDATION,B,15000,12.18,0,0.17,N,2
18511,29,14400,RENT,3,EDUCATION,D,1000,16.32,1,0.07,Y,8
19823,27,36000,MORTGAGE,6,HOMEIMPROVEMENT,C,7000,12.98,0,0.19,Y,7
1059,26,95000,RENT,9,HOMEIMPROVEMENT,D,18000,15.31,0,0.19,N,3
19831,27,36200,RENT,2,DEBTCONSOLIDATION,B,3600,,0,0.1,N,10
18971,29,106800,RENT,0,DEBTCONSOLIDATION,A,15000,,0,0.14,N,6
5753,21,46002,MORTGAGE,4,VENTURE,D,4000,,0,0.09,Y,3
1821,22,28800,RENT,3,MEDICAL,A,2000,8.49,0,0.07,N,2
3183,26,42000,RENT,3,PERSONAL,B,3500,10.74,0,0.08,N,4
29169,41,225000,MORTGAGE,13,HOMEIMPROVEMENT,D,35000,15.62,0,0.16,N,14
14545,22,33996,RENT,6,VENTURE,D,15000,14.96,1,0.44,Y,4
20828,32,43200,MORTGAGE,7,HOMEIMPROVEMENT,A,15000,7.91,0,0.35,N,7
6350,23,36000,RENT,2,MEDICAL,B,6000,11.86,0,0.17,N,4
1937,26,70000,RENT,3,EDUCATION,C,2000,12.84,0,0.03,Y,2
7904,23,55000,MORTGAGE,4,EDUCATION,A,8000,7.49,0,0.15,N,4
12374,25,80004,MORTGAGE,0,DEBTCONSOLIDATION,A,3600,7.49,0,0.04,N,4
15558,21,80000,RENT,3,VENTURE,A,15000,,0,0.19,N,2
32577,54,120000,MORTGAGE,4,PERSONAL,A,17625,7.49,0,0.15,N,19
1507,24,26000,RENT,2,MEDICAL,C,1325,12.87,1,0.05,N,4
32243,37,68480,RENT,2,MEDICAL,C,3600,15.23,0,0.05,Y,11
11454,22,45000,RENT,6,PERSONAL,A,4000,7.9,0,0.09,N,2
12434,26,43680,RENT,0,PERSONAL,B,12000,10.37,0,0.27,N,2
531,24,59000,RENT,5,MEDICAL,D,21500,16.89,1,0.36,N,3
27460,30,108800,MORTGAGE,2,MEDICAL,E,15000,16.35,1,0.12,N,8
24415,32,50911,RENT,7,PERSONAL,C,10000,13.06,0,0.2,N,7
12380,26,80004,MORTGAGE,4,PERSONAL,B,15000,11.86,0,0.19,N,3
10124,26,65000,MORTGAGE,6,EDUCATION,A,6000,9.07,0,0.09,N,3
30286,39,70000,RENT,1,HOMEIMPROVEMENT,A,6000,8.94,0,0.09,N,12
26058,31,95000,MORTGAGE,5,HOMEIMPROVEMENT,B,15000,11.14,0,0.16,N,5
24532,32,68000,MORTGAGE,6,EDUCATION,C,1000,14.72,1,0.01,Y,9
24945,28,85000,RENT,7,DEBTCONSOLIDATION,B,11200,9.91,0,0.13,N,10
3598,26,75000,RENT,0,HOMEIMPROVEMENT,A,3600,8.94,0,0.05,N,4
31268,36,84996,MORTGAGE,11,PERSONAL,B,3500,12.69,0,0.04,N,16
11517,23,75000,OWN,5,PERSONAL,A,5000,8.49,0,0.07,N,4
2302,21,31200,MORTGAGE,2,EDUCATION,D,1000,14.59,0,0.03,N,2
27566,29,150000,MORTGAGE,4,MEDICAL,A,7200,7.29,0,0.05,N,7
26039,28,95000,MORTGAGE,9,MEDICAL,C,5000,,0,0.05,Y,7
10105,24,52500,RENT,1,EDUCATION,C,9500,14.79,0,0.18,Y,3
29223,37,94000,RENT,0,HOMEIMPROVEMENT,C,25000,13.11,1,0.27,N,16
21717,33,50000,MORTGAGE,7,PERSONAL,B,10000,9.99,0,0.2,N,5
29778,37,78000,RENT,0,VENTURE,A,3900,,0,0.05,N,16
18909,32,28800,MORTGAGE,7,VENTURE,C,7500,13.43,0,0.26,Y,7
8560,22,58896,MORTGAGE,6,PERSONAL,A,9500,6.76,0,0.16,N,3
8625,21,28000,RENT,0,DEBTCONSOLIDATION,A,8000,7.51,0,0.29,N,4
14044,25,100000,MORTGAGE,9,EDUCATION,C,7500,13.99,0,0.07,N,4
8197,25,24996,RENT,3,EDUCATION,C,7500,12.98,0,0.3,Y,3
31410,38,92904,MORTGAGE,8,MEDICAL,B,5375,10.51,0,0.06,N,16
23265,29,25000,RENT,3,MEDICAL,B,5000,10.95,0,0.2,N,10
8323,22,57000,MORTGAGE,6,EDUCATION,A,7000,7.14,0,0.12,N,3
13383,26,90000,OWN,2,VENTURE,A,9500,8.07,0,0.11,N,2
18838,31,78411,RENT,9,DEBTCONSOLIDATION,A,1400,,0,0.02,N,6
21405,30,48000,MORTGAGE,13,VENTURE,A,10950,,0,0.23,N,9
31477,40,98000,MORTGAGE,4,VENTURE,B,5200,9.63,0,0.05,N,16
20897,27,69000,RENT,0,PERSONAL,D,9000,16.77,1,0.13,Y,6
6141,22,48000,MORTGAGE,5,EDUCATION,A,9600,7.51,0,0.2,N,4
29868,39,52000,RENT,2,VENTURE,B,4500,11.99,0,0.09,N,11
12314,26,80000,MORTGAGE,10,PERSONAL,B,25000,10.62,0,0.31,N,4
13579,24,94000,MORTGAGE,4,EDUCATION,B,25000,11.49,0,0.27,N,4
27256,34,130000,MORTGAGE,5,DEBTCONSOLIDATION,B,20000,10.65,0,0.15,N,10
11618,23,70000,RENT,2,DEBTCONSOLIDATION,A,10000,9.63,0,0.14,N,3
12215,23,80000,MORTGAGE,3,EDUCATION,A,6000,5.99,0,0.07,N,4
3420,24,100000,RENT,6,DEBTCONSOLIDATION,A,11000,5.42,0,0.11,N,4
18877,33,48000,RENT,2,MEDICAL,B,1500,11.71,0,0.03,N,8
693,26,59000,RENT,3,PERSONAL,C,20000,,1,0.34,N,4
8484,22,23000,RENT,2,EDUCATION,C,7750,,1,0.34,Y,4
5391,22,21040,RENT,,EDUCATION,B,8450,11.71,1,0.4,N,4
17198,23,60000,MORTGAGE,0,EDUCATION,B,10000,11.26,0,0.17,N,3
19205,30,32040,RENT,,EDUCATION,C,13275,,1,0.41,N,5
24120,32,70000,OWN,12,VENTURE,A,3000,7.49,0,0.04,N,5
28444,30,57000,MORTGAGE,6,HOMEIMPROVEMENT,A,4000,8,0,0.07,N,8
398,25,115200,RENT,0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N,2
319,22,100580,RENT,6,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2
2711,24,50000,RENT,1,HOMEIMPROVEMENT,A,12000,7.51,0,0.24,N,4
24724,30,75000,RENT,2,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,9
7656,25,58000,RENT,5,VENTURE,A,6900,7.66,0,0.12,N,4
16425,22,100000,RENT,3,DEBTCONSOLIDATION,A,1200,8.59,0,0.01,N,4
22327,31,30000,RENT,5,MEDICAL,B,7000,11.99,0,0.23,N,8
25451,35,85000,MORTGAGE,9,DEBTCONSOLIDATION,A,21000,7.49,0,0.25,N,9
7403,23,48000,RENT,3,EDUCATION,B,6600,11.11,0,0.14,N,2
1088,25,32400,RENT,1,HOMEIMPROVEMENT,D,17500,15.95,1,0.54,Y,3
24369,30,66000,MORTGAGE,14,EDUCATION,C,11200,13.49,1,0.17,N,9
27599,30,90000,RENT,10,HOMEIMPROVEMENT,D,15000,14.96,0,0.17,N,6
13869,23,97000,MORTGAGE,1,PERSONAL,A,5000,7.51,0,0.05,N,3
14221,23,102000,MORTGAGE,5,PERSONAL,A,35000,7.9,0,0.34,N,3
18303,30,19200,MORTGAGE,2,HOMEIMPROVEMENT,C,4750,13.61,1,0.25,Y,8
26438,30,102000,MORTGAGE,8,HOMEIMPROVEMENT,D,15000,15.62,0,0.15,Y,8
18076,32,80000,RENT,2,VENTURE,B,25000,,1,0.31,N,8
23749,27,65000,MORTGAGE,11,HOMEIMPROVEMENT,E,24000,17.74,0,0.37,Y,6
12406,22,74476,MORTGAGE,6,EDUCATION,A,5000,8.49,1,0.07,N,4
31643,38,118000,MORTGAGE,12,DEBTCONSOLIDATION,B,11400,10.59,0,0.1,N,12
20530,29,64744,RENT,13,EDUCATION,B,4800,,0,0.07,N,6
4442,26,44600,RENT,0,EDUCATION,C,4800,14.65,0,0.11,N,2
7818,23,34320,RENT,5,DEBTCONSOLIDATION,F,7000,18.3,1,0.2,Y,3
10251,22,65000,RENT,3,MEDICAL,C,9600,11.97,0,0.15,N,2
21556,29,32000,RENT,13,EDUCATION,B,6000,12.18,0,0.19,N,10
13877,26,44000,RENT,10,DEBTCONSOLIDATION,D,14000,14.83,1,0.32,N,2
18323,27,52275,RENT,7,MEDICAL,D,20050,17.58,1,0.33,Y,10
21189,31,45504,MORTGAGE,3,EDUCATION,B,7000,9.88,0,0.15,N,8
609,23,49400,RENT,0,EDUCATION,A,20000,6.54,1,0.4,N,4
1331,24,24000,RENT,1,PERSONAL,E,1000,17.99,1,0.04,N,3
28569,29,75000,MORTGAGE,3,MEDICAL,B,4000,10.75,0,0.05,N,9
26268,27,100000,MORTGAGE,11,DEBTCONSOLIDATION,A,7600,6.03,0,0.08,N,9
15312,25,130000,MORTGAGE,9,EDUCATION,B,15000,11.14,0,0.12,N,3
24474,32,73000,MORTGAGE,7,PERSONAL,A,9600,7.9,0,0.13,N,7
6404,23,43600,MORTGAGE,5,DEBTCONSOLIDATION,B,25000,,1,0.57,N,3
5520,25,59000,RENT,0,MEDICAL,D,5000,15.62,1,0.08,Y,3
1375,24,35100,RENT,8,VENTURE,C,1000,13.49,0,0.03,Y,4
3557,26,36000,RENT,1,PERSONAL,B,10200,12.69,0,0.28,N,4
9523,25,115000,RENT,2,VENTURE,B,8000,11.71,0,0.07,N,4
1948,22,30000,MORTGAGE,5,MEDICAL,C,3000,14.79,0,0.1,Y,3
31448,37,130000,RENT,2,PERSONAL,B,13000,9.88,0,0.1,N,16
2166,25,87999,RENT,5,PERSONAL,C,2400,14.79,1,0.03,Y,4
13960,23,99000,MORTGAGE,8,EDUCATION,A,1800,7.88,0,0.02,N,2
19640,30,31200,RENT,0,EDUCATION,C,3100,13.35,0,0.1,N,10
27028,28,24000,RENT,0,MEDICAL,D,1600,15.05,1,0.07,N,5
10395,22,67200,MORTGAGE,2,PERSONAL,B,5000,9.99,0,0.07,N,2
2473,21,12000,RENT,5,EDUCATION,A,3000,8.9,1,0.25,N,4
6019,21,48000,OWN,5,VENTURE,B,15000,,0,0.31,N,2
17223,22,55000,OWN,,PERSONAL,A,1275,6.91,0,0.02,N,4
19042,30,69996,RENT,0,EDUCATION,B,2000,10.65,0,0.03,N,9
3747,24,38268,MORTGAGE,,PERSONAL,B,6000,9.88,0,0.16,N,4
5779,23,46500,OWN,2,DEBTCONSOLIDATION,D,6000,,0,0.13,Y,2
21065,27,45000,MORTGAGE,7,PERSONAL,A,12000,6.91,0,0.27,N,8
18093,34,180000,MORTGAGE,9,EDUCATION,C,12900,12.99,0,0.07,Y,7
30716,36,126252,RENT,18,MEDICAL,A,8000,7.14,0,0.06,N,11
26248,33,99996,MORTGAGE,14,PERSONAL,B,6000,11.11,0,0.06,N,7
25066,27,30000,RENT,5,EDUCATION,B,12000,11.36,1,0.4,N,9
21783,27,60000,RENT,0,DEBTCONSOLIDATION,B,6000,9.25,0,0.1,N,9
31735,38,130000,MORTGAGE,8,DEBTCONSOLIDATION,B,11000,10.74,0,0.08,N,11
11624,23,70872,RENT,7,DEBTCONSOLIDATION,C,10000,,0,0.14,N,2
15636,25,150000,MORTGAGE,5,DEBTCONSOLIDATION,A,10000,6.54,0,0.07,N,4
2652,25,46250,RENT,2,MEDICAL,A,3000,,0,0.06,N,3
12624,23,84000,MORTGAGE,5,PERSONAL,A,4200,5.42,0,0.05,N,4
7781,24,37000,RENT,2,MEDICAL,A,7000,7.51,0,0.19,N,4
31164,40,40000,OWN,12,HOMEIMPROVEMENT,B,13750,8.88,0,0.34,N,16
14525,25,109000,MORTGAGE,5,VENTURE,A,5000,8.49,0,0.05,N,3
18424,33,85000,RENT,16,DEBTCONSOLIDATION,C,20000,15.27,0,0.24,N,10
2712,25,50000,RENT,2,EDUCATION,A,12000,7.88,0,0.24,N,4
29070,34,70000,RENT,1,DEBTCONSOLIDATION,B,6000,11.89,0,0.09,N,7
7777,26,36000,RENT,1,VENTURE,A,7000,8.94,0,0.19,N,3
21740,34,52000,RENT,1,EDUCATION,B,6000,12.53,0,0.12,N,9
8439,26,108000,RENT,2,DEBTCONSOLIDATION,D,7500,16.77,1,0.07,Y,3
1647,25,63128,RENT,,VENTURE,A,1500,7.49,0,0.02,N,4
15662,26,150000,MORTGAGE,0,DEBTCONSOLIDATION,A,6000,9.63,0,0.04,N,4
7096,22,51480,MORTGAGE,4,MEDICAL,B,3000,11.83,0,0.06,N,2
10132,25,24000,RENT,9,PERSONAL,B,9600,11.71,1,0.4,N,4
30190,39,30000,RENT,3,PERSONAL,B,6000,10.75,0,0.2,N,14
27708,27,84000,RENT,0,MEDICAL,B,16000,12.21,0,0.19,N,10
22435,33,49896,RENT,8,MEDICAL,A,7000,,0,0.14,N,9
20373,30,36000,RENT,6,DEBTCONSOLIDATION,C,4500,13.49,0,0.13,Y,6
24806,30,76000,MORTGAGE,5,HOMEIMPROVEMENT,A,6250,7.88,0,0.08,N,10
27847,31,294000,MORTGAGE,7,VENTURE,A,12000,8.94,0,0.04,N,6
16430,24,60000,OWN,9,HOMEIMPROVEMENT,B,15000,11.83,0,0.25,N,3
17354,26,59500,MORTGAGE,9,DEBTCONSOLIDATION,A,12000,6.62,0,0.2,N,4
3883,24,38400,RENT,4,DEBTCONSOLIDATION,A,4000,7.29,0,0.1,N,3
28732,33,125000,MORTGAGE,2,DEBTCONSOLIDATION,A,20000,7.88,0,0.16,N,7
5007,22,45000,RENT,3,MEDICAL,B,5000,9.91,0,0.11,N,3
15247,24,53000,RENT,1,DEBTCONSOLIDATION,D,15000,16.77,1,0.28,N,2
23717,29,32000,RENT,10,HOMEIMPROVEMENT,D,9250,15.65,1,0.29,N,7
4832,22,42000,MORTGAGE,6,MEDICAL,A,5000,8.94,0,0.12,N,2
21691,33,50000,OWN,5,EDUCATION,A,8300,,0,0.17,N,7
15555,23,145000,MORTGAGE,0,EDUCATION,A,14400,5.79,0,0.1,N,4
13991,24,100000,MORTGAGE,1,EDUCATION,B,6600,9.91,0,0.07,N,2
17510,24,70000,MORTGAGE,2,HOMEIMPROVEMENT,A,17000,7.51,0,0.24,N,4
32266,41,24000,MORTGAGE,5,DEBTCONSOLIDATION,A,1500,,0,0.06,N,14
17801,25,52000,MORTGAGE,8,EDUCATION,C,3900,,0,0.07,Y,4
12435,22,39000,OWN,6,MEDICAL,A,1000,,0,0.03,N,3
22163,27,30000,RENT,5,PERSONAL,C,6575,13.49,1,0.22,N,9
8132,24,56000,MORTGAGE,8,DEBTCONSOLIDATION,A,12000,,0,0.21,N,3
10404,22,67320,MORTGAGE,7,EDUCATION,C,3900,14.35,0,0.06,Y,4
23467,28,63000,MORTGAGE,7,HOMEIMPROVEMENT,C,6400,14.79,0,0.1,N,9
22227,29,30000,RENT,2,EDUCATION,C,6400,12.87,0,0.21,N,5
8313,22,43000,RENT,1,VENTURE,D,7500,14.96,1,0.17,N,3
4644,24,42000,MORTGAGE,6,MEDICAL,A,3125,8.9,0,0.07,N,3
23928,34,67656,OWN,18,VENTURE,A,11000,7.88,0,0.16,N,8
18703,29,40000,RENT,12,DEBTCONSOLIDATION,B,16000,11.71,1,0.4,N,6
5208,26,38340,MORTGAGE,7,PERSONAL,B,2500,12.18,1,0.07,N,4
6687,24,50000,MORTGAGE,5,PERSONAL,A,6000,6.17,0,0.12,N,2
13297,23,90000,OWN,7,MEDICAL,A,8500,5.79,0,0.09,N,4
10497,26,30720,RENT,5,DEBTCONSOLIDATION,A,10000,7.88,1,0.33,N,2
3268,22,36000,OWN,6,EDUCATION,B,7500,9.63,0,0.21,N,2
22010,29,51540,MORTGAGE,3,DEBTCONSOLIDATION,A,4000,5.79,0,0.08,N,7
26178,33,97200,MORTGAGE,4,PERSONAL,C,20000,12.29,0,0.21,N,9
4027,24,39996,MORTGAGE,8,DEBTCONSOLIDATION,C,7500,12.22,0,0.19,N,4
12559,26,60000,RENT,1,PERSONAL,B,12000,10.62,0,0.2,N,4
1961,25,130000,RENT,3,HOMEIMPROVEMENT,A,2000,6.99,0,0.02,N,4
15816,26,88000,RENT,0,VENTURE,E,16000,17.88,1,0.18,Y,4
1488,25,48000,RENT,4,EDUCATION,C,1200,12.68,0,0.03,N,4
31125,39,77256,MORTGAGE,16,HOMEIMPROVEMENT,B,10000,11.86,0,0.13,N,11
15996,22,33000,RENT,6,DEBTCONSOLIDATION,C,6000,13.85,0,0.18,N,3
27610,28,150000,MORTGAGE,0,VENTURE,E,25000,15.25,0,0.17,Y,8
2859,23,57000,RENT,6,HOMEIMPROVEMENT,D,3000,14.59,1,0.05,N,2
2274,26,36000,RENT,6,DEBTCONSOLIDATION,A,13000,5.99,1,0.36,N,4
9869,24,65000,MORTGAGE,2,PERSONAL,B,8000,12.69,0,0.12,N,2
25121,28,80000,MORTGAGE,13,PERSONAL,B,21000,11.36,0,0.26,N,7
5815,23,25200,RENT,1,EDUCATION,A,5500,7.9,0,0.22,N,2
29639,40,34560,MORTGAGE,3,MEDICAL,B,10000,,0,0.29,N,12
17474,26,22800,RENT,4,PERSONAL,C,5000,13.57,0,0.22,Y,2
13481,22,18204,RENT,2,DEBTCONSOLIDATION,B,2500,11.89,0,0.14,N,4
3790,22,38400,MORTGAGE,4,DEBTCONSOLIDATION,A,10000,5.42,0,0.26,N,2
31707,41,125000,MORTGAGE,,VENTURE,A,14975,6.03,0,0.12,N,16
24829,30,90000,RENT,4,EDUCATION,E,10000,14.18,0,0.11,Y,10
4299,23,46500,RENT,3,EDUCATION,D,4600,,0,0.1,Y,4
3154,22,36000,MORTGAGE,4,MEDICAL,B,12000,11.71,0,0.33,N,2
16895,22,82000,MORTGAGE,6,EDUCATION,B,10750,9.25,0,0.13,N,3
26250,32,99996,MORTGAGE,16,HOMEIMPROVEMENT,A,7000,7.14,0,0.07,N,9
23457,30,63000,MORTGAGE,14,DEBTCONSOLIDATION,A,3500,7.49,0,0.06,N,7
17824,25,66000,RENT,9,EDUCATION,D,25000,15.33,1,0.38,N,2
23220,30,21000,RENT,0,EDUCATION,C,5000,13.49,0,0.24,Y,7
23933,28,30000,RENT,3,PERSONAL,A,10000,8.9,1,0.33,N,5
4151,26,95459,RENT,10,DEBTCONSOLIDATION,C,4400,13.8,0,0.05,N,4
10973,22,36000,RENT,7,PERSONAL,B,4200,,0,0.12,N,4
3698,22,18000,RENT,1,EDUCATION,C,4000,10.91,1,0.22,Y,4
4345,24,34000,MORTGAGE,3,PERSONAL,D,10000,15.31,1,0.29,Y,2
20200,27,39000,MORTGAGE,0,DEBTCONSOLIDATION,C,6900,12.87,0,0.18,N,9
2173,24,12600,RENT,2,VENTURE,C,2500,13.11,1,0.2,Y,2
1169,24,60000,RENT,8,EDUCATION,A,16800,6.54,0,0.28,N,2
20075,31,38000,MORTGAGE,2,MEDICAL,B,2000,11.36,0,0.05,N,8
28289,28,112200,RENT,11,DEBTCONSOLIDATION,C,7000,11.66,0,0.06,Y,7
30438,36,44000,RENT,4,EDUCATION,A,7000,8,0,0.16,N,11
13117,22,96000,RENT,3,DEBTCONSOLIDATION,C,12000,13.61,0,0.13,Y,3
20247,30,39962,MORTGAGE,5,DEBTCONSOLIDATION,B,3200,9.7,0,0.08,N,7
20831,30,43200,OWN,6,HOMEIMPROVEMENT,B,2000,10.99,0,0.05,N,9
5732,22,30000,RENT,2,EDUCATION,E,5300,17.99,1,0.18,Y,4
3476,23,33600,RENT,2,DEBTCONSOLIDATION,C,10750,,1,0.32,Y,3
17377,22,28500,MORTGAGE,1,MEDICAL,A,8500,7.68,0,0.3,N,3
5666,25,39896,MORTGAGE,0,MEDICAL,A,9250,9.63,1,0.23,N,3
12471,23,45000,RENT,2,PERSONAL,B,12000,11.83,0,0.27,N,4
21469,28,42000,MORTGAGE,,MEDICAL,B,4000,9.25,1,0.1,N,10
27752,28,107000,RENT,4,HOMEIMPROVEMENT,C,16000,13.49,0,0.15,N,6
23548,31,59000,RENT,2,HOMEIMPROVEMENT,C,8750,12.68,0,0.15,N,9
24022,33,69000,MORTGAGE,5,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,6
22994,27,60000,MORTGAGE,6,VENTURE,B,5100,11.49,0,0.09,N,6
1498,24,9600,RENT,3,EDUCATION,C,1300,12.73,1,0.14,N,2
20015,28,37620,MORTGAGE,5,EDUCATION,B,4000,11.71,0,0.11,N,8
1170,23,60000,RENT,0,MEDICAL,C,16800,13.85,0,0.28,Y,2
9349,25,61200,MORTGAGE,10,MEDICAL,A,5200,5.42,0,0.08,N,4
37,24,64000,RENT,8,DEBTCONSOLIDATION,D,30000,14.54,1,0.47,Y,3
29074,34,42000,RENT,5,MEDICAL,A,18825,7.9,1,0.45,N,9
11736,22,80000,RENT,6,PERSONAL,A,10000,8.49,0,0.13,N,4
31505,37,73000,RENT,21,DEBTCONSOLIDATION,D,14000,16.02,1,0.19,N,17
14668,24,28000,OWN,6,HOMEIMPROVEMENT,B,10000,10.37,0,0.36,N,2
7203,26,85000,RENT,10,EDUCATION,B,7000,12.42,0,0.08,N,4
21092,30,45000,MORTGAGE,11,MEDICAL,A,2500,6.76,0,0.06,N,10
27159,27,125000,MORTGAGE,1,HOMEIMPROVEMENT,A,24000,6.91,0,0.19,N,8
11726,22,79000,RENT,3,DEBTCONSOLIDATION,A,10000,7.88,0,0.13,N,2
3221,23,56000,RENT,7,DEBTCONSOLIDATION,C,3500,,0,0.06,Y,3
31467,39,40800,RENT,4,MEDICAL,D,14000,16,1,0.34,Y,17
28997,32,60000,MORTGAGE,16,MEDICAL,A,6000,6.62,0,0.1,N,5
18036,27,72000,RENT,9,EDUCATION,B,25000,10.75,1,0.35,N,8
11328,25,73200,MORTGAGE,7,DEBTCONSOLIDATION,A,5000,,0,0.07,N,2
17629,24,62500,MORTGAGE,2,EDUCATION,A,6000,5.79,0,0.1,N,3
16731,26,50000,RENT,0,HOMEIMPROVEMENT,B,13000,,0,0.26,N,4
5226,26,44470,MORTGAGE,2,DEBTCONSOLIDATION,A,4000,6.76,0,0.09,N,2
25213,31,81000,MORTGAGE,15,HOMEIMPROVEMENT,A,7200,9.63,0,0.09,N,8
16192,24,46000,MORTGAGE,8,PERSONAL,A,2000,7.66,0,0.04,N,2
21603,30,49200,MORTGAGE,12,EDUCATION,A,15025,6.03,0,0.31,N,8
19818,30,30000,RENT,1,VENTURE,C,3600,10.28,0,0.12,Y,10
24250,30,36000,RENT,2,EDUCATION,C,4200,14.27,0,0.12,Y,5
29361,43,36480,RENT,0,PERSONAL,B,18000,11.71,1,0.49,N,16
26779,27,34000,RENT,0,EDUCATION,E,15000,16.35,1,0.44,Y,10
13797,22,96000,MORTGAGE,2,EDUCATION,A,12000,,0,0.13,N,3
30060,36,58000,RENT,18,VENTURE,A,5000,6.62,0,0.09,N,16
1608,21,41004,RENT,5,EDUCATION,B,1500,,0,0.04,N,3
5412,25,53000,RENT,3,HOMEIMPROVEMENT,C,5000,12.53,0,0.09,Y,3
6480,22,50000,MORTGAGE,,VENTURE,B,10000,12.69,0,0.2,N,4
15585,24,148000,MORTGAGE,0,EDUCATION,A,4000,7.88,0,0.03,N,2
14978,25,120000,MORTGAGE,9,PERSONAL,B,10000,10.37,0,0.08,N,3
24558,27,54000,RENT,4,DEBTCONSOLIDATION,D,10000,15.95,1,0.19,N,9
30708,43,62000,MORTGAGE,2,EDUCATION,B,20000,10.25,0,0.32,N,14
15103,25,121680,MORTGAGE,3,HOMEIMPROVEMENT,B,15000,10.37,0,0.12,N,3
6948,23,92000,RENT,4,VENTURE,B,6000,12.42,0,0.07,N,3
15444,23,135000,MORTGAGE,8,EDUCATION,F,10000,18.43,0,0.07,N,4
14665,22,110196,MORTGAGE,6,MEDICAL,B,25000,11.49,0,0.23,N,3
14343,26,105000,OWN,0,EDUCATION,A,10000,7.49,0,0.1,N,2
8641,23,59928,OWN,7,EDUCATION,A,18000,6.91,0,0.3,N,3
12830,22,85000,MORTGAGE,4,VENTURE,A,12000,6.91,0,0.14,N,3
27104,34,122400,MORTGAGE,5,MEDICAL,B,6800,10.65,0,0.06,N,10
11532,26,75000,MORTGAGE,6,MEDICAL,A,13000,6.99,0,0.17,N,2
7752,23,35000,RENT,5,DEBTCONSOLIDATION,A,7000,6.03,0,0.2,N,2
19374,31,21000,RENT,13,EDUCATION,D,3000,15.28,0,0.14,Y,8
18037,31,57800,RENT,2,MEDICAL,E,25000,17.19,1,0.37,N,8
19175,28,30000,MORTGAGE,4,DEBTCONSOLIDATION,C,7500,11.78,0,0.25,N,7
4828,25,42000,MORTGAGE,5,DEBTCONSOLIDATION,A,7000,8.59,0,0.17,N,3
6135,25,21812,RENT,7,EDUCATION,C,6000,14.72,0,0.28,Y,2
27483,29,143000,MORTGAGE,2,HOMEIMPROVEMENT,A,16800,6.17,0,0.12,N,9
8482,24,96408,RENT,1,EDUCATION,C,7700,12.53,0,0.08,Y,4
31980,36,50000,RENT,6,VENTURE,C,7200,13.98,0,0.14,N,17
21878,27,66000,RENT,11,DEBTCONSOLIDATION,D,6000,,1,0.09,N,8
24697,30,75000,MORTGAGE,2,HOMEIMPROVEMENT,C,21000,14.35,0,0.28,Y,5
17638,24,46000,RENT,0,PERSONAL,D,5975,14.46,1,0.13,Y,4
10596,26,69000,MORTGAGE,4,VENTURE,D,16000,15.7,0,0.23,N,4
5133,23,44000,MORTGAGE,2,VENTURE,C,4000,15.27,0,0.09,N,2
9178,25,54000,MORTGAGE,9,DEBTCONSOLIDATION,B,12000,12.53,1,0.22,N,4
31126,36,132000,RENT,3,HOMEIMPROVEMENT,A,10200,7.51,0,0.08,N,13
1404,25,26400,MORTGAGE,1,HOMEIMPROVEMENT,B,4000,10.74,0,0.15,N,3
13070,21,87547,MORTGAGE,2,EDUCATION,A,12000,5.99,0,0.14,N,2
20876,29,62532,RENT,6,VENTURE,C,9000,13.49,0,0.14,N,6
19403,27,35000,RENT,0,DEBTCONSOLIDATION,A,3000,8.49,0,0.09,N,10
20877,31,62839,RENT,15,HOMEIMPROVEMENT,D,9000,15.33,0,0.14,N,10
31489,38,54000,RENT,2,MEDICAL,D,14000,,1,0.26,N,17
22576,29,35000,RENT,6,MEDICAL,B,7300,11.71,0,0.21,N,9
11668,24,75000,MORTGAGE,8,EDUCATION,A,5000,6.76,0,0.07,N,4
